date,datetime,SACTMIN,SPOSTMIN,weekday,day_name
2017-10-12,2017-10-12 13:36:34,10.0,,4,Thursday
2017-10-12,2017-10-12 14:39:28,39.0,,4,Thursday
2017-10-12,2017-10-12 16:14:04,55.0,,4,Thursday
2017-10-12,2017-10-12 20:17:23,2.0,,4,Thursday
2017-10-12,2017-10-12 20:25:12,5.0,,4,Thursday
2017-10-12,2017-10-12 20:36:48,6.0,,4,Thursday
2017-10-13,2017-10-13 09:13:21,3.0,,5,Friday
2017-10-13,2017-10-13 09:22:42,5.0,,5,Friday
2017-10-13,2017-10-13 09:33:42,6.0,,5,Friday
2017-10-14,2017-10-14 08:15:08,1.0,,6,Saturday
2017-10-14,2017-10-14 08:22:46,1.0,,6,Saturday
2017-10-14,2017-10-14 08:29:44,1.0,,6,Saturday
2017-10-14,2017-10-14 08:38:20,1.0,,6,Saturday
2017-10-14,2017-10-14 09:19:37,9.0,,6,Saturday
2017-10-14,2017-10-14 09:43:11,10.0,,6,Saturday
2017-10-14,2017-10-14 15:32:06,24.0,,6,Saturday
2017-10-14,2017-10-14 18:22:32,5.0,,6,Saturday
2017-10-15,2017-10-15 20:30:57,9.0,,7,Sunday
2017-10-16,2017-10-16 09:20:24,13.0,,1,Monday
2017-10-16,2017-10-16 10:19:04,24.0,,1,Monday
2017-10-17,2017-10-17 16:56:36,25.0,,2,Tuesday
2017-10-17,2017-10-17 19:21:58,5.0,,2,Tuesday
2017-10-17,2017-10-17 19:42:36,3.0,,2,Tuesday
2017-10-20,2017-10-20 19:23:47,19.0,,5,Friday
2017-10-21,2017-10-21 10:33:35,51.0,,6,Saturday
2017-10-21,2017-10-21 20:14:34,20.0,,6,Saturday
2017-10-22,2017-10-22 09:17:11,2.0,,7,Sunday
2017-10-22,2017-10-22 09:52:02,12.0,,7,Sunday
2017-10-22,2017-10-22 11:59:14,33.0,,7,Sunday
2017-10-23,2017-10-23 08:36:23,4.0,,1,Monday
2017-10-23,2017-10-23 09:51:27,24.0,,1,Monday
2017-10-23,2017-10-23 14:21:38,13.0,,1,Monday
2017-10-24,2017-10-24 10:03:31,15.0,,2,Tuesday
2017-10-24,2017-10-24 12:23:44,4.0,,2,Tuesday
2017-10-25,2017-10-25 10:16:32,21.0,,3,Wednesday
2017-10-25,2017-10-25 16:44:15,26.0,,3,Wednesday
2017-10-25,2017-10-25 17:04:00,7.0,,3,Wednesday
2017-10-26,2017-10-26 10:13:51,20.0,,4,Thursday
2017-10-27,2017-10-27 10:21:20,19.0,,5,Friday
2017-10-27,2017-10-27 10:56:48,47.0,,5,Friday
2017-10-28,2017-10-28 09:46:42,32.0,,6,Saturday
2017-10-28,2017-10-28 11:58:50,36.0,,6,Saturday
2017-10-28,2017-10-28 15:18:01,37.0,,6,Saturday
2017-10-28,2017-10-28 19:16:08,8.0,,6,Saturday
2017-10-28,2017-10-28 19:25:28,3.0,,6,Saturday
2017-10-29,2017-10-29 13:01:03,13.0,,7,Sunday
2017-10-29,2017-10-29 13:21:31,5.0,,7,Sunday
2017-10-30,2017-10-30 11:13:30,31.0,,1,Monday
2017-10-30,2017-10-30 15:11:29,52.0,,1,Monday
2017-10-31,2017-10-31 08:59:30,2.0,,2,Tuesday
2017-10-31,2017-10-31 09:18:54,6.0,,2,Tuesday
2017-10-31,2017-10-31 09:31:20,12.0,,2,Tuesday
2017-10-31,2017-10-31 11:07:36,13.0,,2,Tuesday
2017-10-31,2017-10-31 12:38:56,52.0,,2,Tuesday
2017-10-31,2017-10-31 13:45:07,35.0,,2,Tuesday
2017-10-31,2017-10-31 17:40:59,12.0,,2,Tuesday
2017-10-31,2017-10-31 18:11:47,12.0,,2,Tuesday
2017-11-01,2017-11-01 11:11:34,33.0,,3,Wednesday
2017-11-01,2017-11-01 13:24:20,22.0,,3,Wednesday
2017-11-02,2017-11-02 09:30:04,2.0,,4,Thursday
2017-11-02,2017-11-02 09:51:46,3.0,,4,Thursday
2017-11-03,2017-11-03 09:24:18,2.0,,5,Friday
2017-11-03,2017-11-03 10:24:54,22.0,,5,Friday
2017-11-03,2017-11-03 18:09:17,22.0,,5,Friday
2017-11-03,2017-11-03 18:13:31,24.0,,5,Friday
2017-11-04,2017-11-04 09:28:22,15.0,,6,Saturday
2017-11-05,2017-11-05 09:52:28,4.0,,7,Sunday
2017-11-05,2017-11-05 10:26:04,19.0,,7,Sunday
2017-11-05,2017-11-05 12:01:08,35.0,,7,Sunday
2017-11-06,2017-11-06 09:08:01,9.0,,1,Monday
2017-11-06,2017-11-06 19:22:53,1.0,,1,Monday
2017-11-07,2017-11-07 15:39:34,17.0,,2,Tuesday
2017-11-08,2017-11-08 08:57:17,3.0,,3,Wednesday
2017-11-08,2017-11-08 08:58:59,4.0,,3,Wednesday
2017-11-08,2017-11-08 09:07:55,4.0,,3,Wednesday
2017-11-08,2017-11-08 10:06:03,33.0,,3,Wednesday
2017-11-08,2017-11-08 10:29:25,35.0,,3,Wednesday
2017-11-08,2017-11-08 16:07:20,30.0,,3,Wednesday
2017-11-09,2017-11-09 09:57:49,23.0,,4,Thursday
2017-11-09,2017-11-09 16:56:59,33.0,,4,Thursday
2017-11-10,2017-11-10 09:57:28,15.0,,5,Friday
2017-11-10,2017-11-10 14:21:49,81.0,,5,Friday
2017-11-11,2017-11-11 09:15:32,3.0,,6,Saturday
2017-11-11,2017-11-11 09:26:13,4.0,,6,Saturday
2017-11-11,2017-11-11 11:50:56,39.0,,6,Saturday
2017-11-11,2017-11-11 17:59:07,5.0,,6,Saturday
2017-11-12,2017-11-12 09:36:45,5.0,,7,Sunday
2017-11-12,2017-11-12 17:07:59,43.0,,7,Sunday
2017-11-13,2017-11-13 08:25:57,4.0,,1,Monday
2017-11-13,2017-11-13 08:36:19,6.0,,1,Monday
2017-11-13,2017-11-13 10:02:21,33.0,,1,Monday
2017-11-13,2017-11-13 19:16:36,6.0,,1,Monday
2017-11-14,2017-11-14 09:49:20,8.0,,2,Tuesday
2017-11-14,2017-11-14 11:52:45,54.0,,2,Tuesday
2017-11-14,2017-11-14 17:08:10,21.0,,2,Tuesday
2017-11-14,2017-11-14 19:02:26,10.0,,2,Tuesday
2017-11-15,2017-11-15 14:16:19,16.0,,3,Wednesday
2017-11-15,2017-11-15 14:54:43,19.0,,3,Wednesday
2017-11-15,2017-11-15 15:50:12,6.0,,3,Wednesday
2017-11-16,2017-11-16 13:04:18,27.0,,4,Thursday
2017-11-16,2017-11-16 18:54:57,4.0,,4,Thursday
2017-11-17,2017-11-17 09:55:01,21.0,,5,Friday
2017-11-17,2017-11-17 10:02:14,4.0,,5,Friday
2017-11-18,2017-11-18 16:13:05,47.0,,6,Saturday
2017-11-19,2017-11-19 08:46:07,2.0,,7,Sunday
2017-11-19,2017-11-19 09:08:03,24.0,,7,Sunday
2017-11-19,2017-11-19 11:28:41,20.0,,7,Sunday
2017-11-19,2017-11-19 16:29:36,22.0,,7,Sunday
2017-11-19,2017-11-19 18:14:14,12.0,,7,Sunday
2017-11-19,2017-11-19 18:14:22,46.0,,7,Sunday
2017-11-19,2017-11-19 20:14:51,14.0,,7,Sunday
2017-11-19,2017-11-19 21:01:42,12.0,,7,Sunday
2017-11-20,2017-11-20 07:16:19,3.0,,1,Monday
2017-11-20,2017-11-20 12:19:11,64.0,,1,Monday
2017-11-21,2017-11-21 08:39:38,26.0,,2,Tuesday
2017-11-21,2017-11-21 15:41:23,17.0,,2,Tuesday
2017-11-23,2017-11-23 09:07:51,30.0,,4,Thursday
2017-11-23,2017-11-23 19:05:19,7.0,,4,Thursday
2017-11-25,2017-11-25 07:41:46,6.0,,6,Saturday
2017-11-27,2017-11-27 10:03:38,15.0,,1,Monday
2017-11-27,2017-11-27 13:07:24,4.0,,1,Monday
2017-11-27,2017-11-27 13:18:21,31.0,,1,Monday
2017-11-27,2017-11-27 15:17:59,19.0,,1,Monday
2017-11-27,2017-11-27 16:25:15,17.0,,1,Monday
2017-11-28,2017-11-28 11:07:01,23.0,,2,Tuesday
2017-11-28,2017-11-28 18:45:09,1.0,,2,Tuesday
2017-11-29,2017-11-29 10:17:27,22.0,,3,Wednesday
2017-11-30,2017-11-30 13:50:13,47.0,,4,Thursday
2017-11-30,2017-11-30 15:40:15,41.0,,4,Thursday
2017-11-30,2017-11-30 17:42:33,37.0,,4,Thursday
2017-12-01,2017-12-01 10:39:54,40.0,,5,Friday
2017-12-01,2017-12-01 16:55:45,33.0,,5,Friday
2017-12-01,2017-12-01 18:35:32,15.0,,5,Friday
2017-12-01,2017-12-01 19:04:38,12.0,,5,Friday
2017-12-02,2017-12-02 09:11:30,6.0,,6,Saturday
2017-12-02,2017-12-02 09:25:50,5.0,,6,Saturday
2017-12-02,2017-12-02 09:50:03,18.0,,6,Saturday
2017-12-02,2017-12-02 11:03:04,20.0,,6,Saturday
2017-12-04,2017-12-04 09:15:10,3.0,,1,Monday
2017-12-04,2017-12-04 09:32:16,8.0,,1,Monday
2017-12-04,2017-12-04 09:48:47,25.0,,1,Monday
2017-12-04,2017-12-04 11:50:15,23.0,,1,Monday
2017-12-04,2017-12-04 14:56:51,37.0,,1,Monday
2017-12-04,2017-12-04 16:13:18,24.0,,1,Monday
2017-12-04,2017-12-04 16:22:06,19.0,,1,Monday
2017-12-05,2017-12-05 10:03:36,15.0,,2,Tuesday
2017-12-05,2017-12-05 10:44:45,38.0,,2,Tuesday
2017-12-06,2017-12-06 10:39:09,15.0,,3,Wednesday
2017-12-08,2017-12-08 10:22:19,31.0,,5,Friday
2017-12-08,2017-12-08 12:07:01,31.0,,5,Friday
2017-12-08,2017-12-08 16:09:38,29.0,,5,Friday
2017-12-09,2017-12-09 08:01:37,2.0,,6,Saturday
2017-12-09,2017-12-09 08:09:02,2.0,,6,Saturday
2017-12-09,2017-12-09 08:16:20,2.0,,6,Saturday
2017-12-09,2017-12-09 10:01:49,21.0,,6,Saturday
2017-12-09,2017-12-09 13:46:18,33.0,,6,Saturday
2017-12-09,2017-12-09 15:53:16,52.0,,6,Saturday
2017-12-10,2017-12-10 09:55:32,7.0,,7,Sunday
2017-12-11,2017-12-11 11:27:11,20.0,,1,Monday
2017-12-12,2017-12-12 10:32:44,46.0,,2,Tuesday
2017-12-12,2017-12-12 10:53:59,43.0,,2,Tuesday
2017-12-12,2017-12-12 15:01:59,39.0,,2,Tuesday
2017-12-12,2017-12-12 16:22:52,7.0,,2,Tuesday
2017-12-13,2017-12-12 11:01:58,46.0,,3,Wednesday
2017-12-13,2017-12-13 15:39:12,12.0,,3,Wednesday
2017-12-14,2017-12-14 09:10:21,9.0,,4,Thursday
2017-12-14,2017-12-14 09:26:14,11.0,,4,Thursday
2017-12-14,2017-12-14 09:28:40,13.0,,4,Thursday
2017-12-14,2017-12-14 12:22:11,12.0,,4,Thursday
2017-12-14,2017-12-14 14:17:03,34.0,,4,Thursday
2017-12-14,2017-12-14 18:59:44,14.0,,4,Thursday
2017-12-15,2017-12-15 18:40:09,25.0,,5,Friday
2017-12-15,2017-12-15 19:40:12,13.0,,5,Friday
2017-12-16,2017-12-16 08:58:42,12.0,,6,Saturday
2017-12-16,2017-12-16 14:40:57,72.0,,6,Saturday
2017-12-17,2017-12-17 09:49:30,27.0,,7,Sunday
2017-12-17,2017-12-17 10:06:04,19.0,,7,Sunday
2017-12-17,2017-12-17 18:27:06,44.0,,7,Sunday
2017-12-18,2017-12-18 08:27:01,8.0,,1,Monday
2017-12-18,2017-12-18 08:57:35,11.0,,1,Monday
2017-12-18,2017-12-18 09:04:57,12.0,,1,Monday
2017-12-18,2017-12-18 09:43:23,35.0,,1,Monday
2017-12-18,2017-12-18 12:44:44,48.0,,1,Monday
2017-12-18,2017-12-18 19:35:56,9.0,,1,Monday
2017-12-19,2017-12-19 09:06:07,8.0,,2,Tuesday
2017-12-19,2017-12-19 09:15:39,17.0,,2,Tuesday
2017-12-19,2017-12-19 09:40:31,39.0,,2,Tuesday
2017-12-21,2017-12-21 19:34:44,11.0,,4,Thursday
2017-12-21,2017-12-21 19:51:59,10.0,,4,Thursday
2017-12-22,2017-12-22 09:24:57,9.0,,5,Friday
2017-12-23,2017-12-23 08:26:56,7.0,,6,Saturday
2017-12-23,2017-12-23 08:38:30,8.0,,6,Saturday
2017-12-23,2017-12-23 08:39:15,9.0,,6,Saturday
2017-12-23,2017-12-23 08:41:12,8.0,,6,Saturday
2017-12-23,2017-12-23 08:48:59,7.0,,6,Saturday
2017-12-23,2017-12-23 08:54:39,10.0,,6,Saturday
2017-12-23,2017-12-23 09:05:18,10.0,,6,Saturday
2017-12-23,2017-12-23 09:09:55,12.0,,6,Saturday
2017-12-23,2017-12-23 15:55:34,57.0,,6,Saturday
2017-12-24,2017-12-24 11:25:14,52.0,,7,Sunday
2017-12-24,2017-12-24 15:53:41,26.0,,7,Sunday
2017-12-25,2017-12-25 10:30:06,32.0,,1,Monday
2017-12-25,2017-12-25 21:03:43,10.0,,1,Monday
2017-12-25,2017-12-25 21:19:04,5.0,,1,Monday
2017-12-26,2017-12-26 08:17:45,3.0,,2,Tuesday
2017-12-26,2017-12-26 08:36:09,16.0,,2,Tuesday
2017-12-26,2017-12-26 09:01:48,10.0,,2,Tuesday
2017-12-26,2017-12-26 11:10:34,12.0,,2,Tuesday
2017-12-26,2017-12-26 11:49:36,57.0,,2,Tuesday
2017-12-27,2017-12-27 08:18:04,23.0,,3,Wednesday
2017-12-27,2017-12-27 20:25:13,18.0,,3,Wednesday
2017-12-28,2017-12-28 08:06:21,7.0,,4,Thursday
2017-12-28,2017-12-28 08:19:17,7.0,,4,Thursday
2017-12-28,2017-12-28 08:31:47,13.0,,4,Thursday
2017-12-28,2017-12-28 17:03:52,25.0,,4,Thursday
2017-12-29,2017-12-29 08:39:50,23.0,,5,Friday
2017-12-30,2017-12-30 08:26:24,17.0,,6,Saturday
2017-12-30,2017-12-30 08:58:49,46.0,,6,Saturday
2017-12-30,2017-12-30 09:57:18,32.0,,6,Saturday
2017-12-30,2017-12-30 13:58:02,82.0,,6,Saturday
2017-12-30,2017-12-30 20:49:30,18.0,,6,Saturday
2017-12-31,2017-12-31 07:58:50,6.0,,7,Sunday
2018-01-01,2018-01-01 09:26:43,18.0,,1,Monday
2018-01-01,2018-01-01 14:26:59,29.0,,1,Monday
2018-01-01,2018-01-01 17:21:04,18.0,,1,Monday
2018-01-01,2018-01-01 18:43:15,3.0,,1,Monday
2018-01-02,2018-01-02 10:04:20,62.0,,2,Tuesday
2018-01-02,2018-01-02 14:29:32,18.0,,2,Tuesday
2018-01-02,2018-01-02 19:09:47,11.0,,2,Tuesday
2018-01-03,2018-01-03 09:28:49,3.0,,3,Wednesday
2018-01-03,2018-01-03 10:09:05,5.0,,3,Wednesday
2018-01-03,2018-01-03 10:41:03,15.0,,3,Wednesday
2018-01-03,2018-01-03 13:30:31,19.0,,3,Wednesday
2018-01-03,2018-01-03 13:49:04,15.0,,3,Wednesday
2018-01-03,2018-01-03 14:31:22,22.0,,3,Wednesday
2018-01-03,2018-01-03 18:54:12,19.0,,3,Wednesday
2018-01-03,2018-01-03 19:03:57,15.0,,3,Wednesday
2018-01-04,2018-01-04 11:46:35,9.0,,4,Thursday
2018-01-06,2018-01-06 08:12:30,3.0,,6,Saturday
2018-01-06,2018-01-06 08:23:43,15.0,,6,Saturday
2018-01-06,2018-01-06 08:44:58,7.0,,6,Saturday
2018-01-06,2018-01-06 08:58:40,33.0,,6,Saturday
2018-01-07,2018-01-07 10:49:38,18.0,,7,Sunday
2018-01-07,2018-01-07 12:07:19,44.0,,7,Sunday
2018-01-08,2018-01-08 09:14:13,15.0,,1,Monday
2018-01-08,2018-01-08 09:15:23,15.0,,1,Monday
2018-01-08,2018-01-08 09:34:22,23.0,,1,Monday
2018-01-08,2018-01-08 09:37:01,24.0,,1,Monday
2018-01-08,2018-01-08 19:20:27,9.0,,1,Monday
2018-01-08,2018-01-08 19:34:47,2.0,,1,Monday
2018-01-10,2018-01-10 09:47:11,9.0,,3,Wednesday
2018-01-10,2018-01-10 17:06:15,50.0,,3,Wednesday
2018-01-11,2018-01-11 09:49:12,18.0,,4,Thursday
2018-01-11,2018-01-11 09:51:59,1.0,,4,Thursday
2018-01-11,2018-01-11 10:45:59,37.0,,4,Thursday
2018-01-11,2018-01-11 11:10:30,47.0,,4,Thursday
2018-01-11,2018-01-11 14:26:44,57.0,,4,Thursday
2018-01-11,2018-01-11 16:05:50,13.0,,4,Thursday
2018-01-11,2018-01-11 18:47:29,22.0,,4,Thursday
2018-01-13,2018-01-13 09:18:54,40.0,,6,Saturday
2018-01-13,2018-01-13 09:19:23,38.0,,6,Saturday
2018-01-15,2018-01-11 14:26:44,57.0,,1,Monday
2018-01-15,2018-01-15 08:36:23,5.0,,1,Monday
2018-01-16,2018-01-16 17:41:46,27.0,,2,Tuesday
2018-01-16,2018-01-16 17:54:19,23.0,,2,Tuesday
2018-01-16,2018-01-16 17:54:24,23.0,,2,Tuesday
2018-01-18,2018-01-18 09:11:26,19.0,,4,Thursday
2018-01-18,2018-01-18 13:49:27,28.0,,4,Thursday
2018-01-18,2018-01-18 15:19:30,17.0,,4,Thursday
2018-01-19,2018-01-19 09:36:21,24.0,,5,Friday
2018-01-20,2018-01-20 08:38:05,10.0,,6,Saturday
2018-01-20,2018-01-20 09:28:52,17.0,,6,Saturday
2018-01-20,2018-01-20 09:35:19,15.0,,6,Saturday
2018-01-20,2018-01-20 09:40:49,20.0,,6,Saturday
2018-01-20,2018-01-20 18:48:01,18.0,,6,Saturday
2018-01-21,2018-01-21 09:23:26,3.0,,7,Sunday
2018-01-21,2018-01-21 18:08:58,41.0,,7,Sunday
2018-01-22,2018-01-22 08:41:14,4.0,,1,Monday
2018-01-22,2018-01-22 08:51:40,6.0,,1,Monday
2018-01-22,2018-01-22 09:10:08,10.0,,1,Monday
2018-01-22,2018-01-22 09:48:01,27.0,,1,Monday
2018-01-22,2018-01-22 10:49:10,10.0,,1,Monday
2018-01-22,2018-01-22 11:20:08,12.0,,1,Monday
2018-01-23,2018-01-23 14:48:58,26.0,,2,Tuesday
2018-01-23,2018-01-23 15:18:46,22.0,,2,Tuesday
2018-01-23,2018-01-23 15:52:53,25.0,,2,Tuesday
2018-01-23,2018-01-23 19:40:48,4.0,,2,Tuesday
2018-01-23,2018-01-23 19:51:58,2.0,,2,Tuesday
2018-01-24,2018-01-24 10:08:12,13.0,,3,Wednesday
2018-01-25,2018-01-25 14:50:59,31.0,,4,Thursday
2018-01-25,2018-01-25 19:45:08,4.0,,4,Thursday
2018-01-25,2018-01-25 19:54:50,2.0,,4,Thursday
2018-01-26,2018-01-26 10:05:45,32.0,,5,Friday
2018-01-26,2018-01-26 10:37:39,48.0,,5,Friday
2018-01-26,2018-01-26 19:39:27,8.0,,5,Friday
2018-01-27,2018-01-27 08:24:21,3.0,,6,Saturday
2018-01-27,2018-01-27 09:00:28,9.0,,6,Saturday
2018-01-27,2018-01-27 09:14:35,12.0,,6,Saturday
2018-01-27,2018-01-27 09:45:26,23.0,,6,Saturday
2018-01-28,2018-01-28 09:33:13,8.0,,7,Sunday
2018-01-28,2018-01-28 09:41:13,14.0,,7,Sunday
2018-01-28,2018-01-28 09:41:24,14.0,,7,Sunday
2018-01-28,2018-01-28 11:23:42,7.0,,7,Sunday
2018-01-28,2018-01-28 14:01:01,19.0,,7,Sunday
2018-01-28,2018-01-28 14:18:22,27.0,,7,Sunday
2018-01-28,2018-01-28 15:47:50,21.0,,7,Sunday
2018-01-28,2018-01-28 18:01:48,15.0,,7,Sunday
2018-01-29,2018-01-29 08:42:01,2.0,,1,Monday
2018-01-29,2018-01-29 08:51:23,1.0,,1,Monday
2018-01-29,2018-01-29 08:59:46,2.0,,1,Monday
2018-01-30,2018-01-30 09:07:03,10.0,,2,Tuesday
2018-01-30,2018-01-30 09:25:03,4.0,,2,Tuesday
2018-01-30,2018-01-30 15:15:02,76.0,,2,Tuesday
2018-01-31,2018-01-31 09:06:28,3.0,,3,Wednesday
2018-01-31,2018-01-31 09:13:11,5.0,,3,Wednesday
2018-01-31,2018-01-31 10:26:19,20.0,,3,Wednesday
2018-01-31,2018-01-31 10:29:20,12.0,,3,Wednesday
2018-01-31,2018-01-31 10:59:45,28.0,,3,Wednesday
2018-01-31,2018-01-31 13:27:37,22.0,,3,Wednesday
2018-01-31,2018-01-31 18:02:48,23.0,,3,Wednesday
2018-02-02,2018-02-02 17:34:33,41.0,,5,Friday
2018-02-03,2018-02-03 16:23:43,12.0,,6,Saturday
2018-02-03,2018-02-03 18:51:12,14.0,,6,Saturday
2018-02-04,2018-02-04 09:17:33,5.0,,7,Sunday
2018-02-04,2018-02-04 09:27:52,14.0,,7,Sunday
2018-02-04,2018-02-04 09:59:42,4.0,,7,Sunday
2018-02-05,2018-02-05 17:12:40,41.0,,1,Monday
2018-02-06,2018-02-06 13:31:11,11.0,,2,Tuesday
2018-02-07,2018-02-07 09:28:14,3.0,,3,Wednesday
2018-02-07,2018-02-07 10:03:24,14.0,,3,Wednesday
2018-02-08,2018-02-08 09:30:23,3.0,,4,Thursday
2018-02-09,2018-02-09 09:40:22,19.0,,5,Friday
2018-02-10,2018-02-10 08:17:42,8.0,,6,Saturday
2018-02-11,2018-02-11 08:56:28,16.0,,7,Sunday
2018-02-12,2018-02-12 07:26:12,4.0,,1,Monday
2018-02-12,2018-02-12 07:58:05,7.0,,1,Monday
2018-02-15,2018-02-15 10:12:54,28.0,,4,Thursday
2018-02-16,2018-02-16 09:02:57,19.0,,5,Friday
2018-02-16,2018-02-16 09:05:14,23.0,,5,Friday
2018-02-16,2018-02-16 09:25:52,30.0,,5,Friday
2018-02-16,2018-02-16 09:30:50,31.0,,5,Friday
2018-02-17,2018-02-17 08:32:56,20.0,,6,Saturday
2018-02-17,2018-02-17 09:31:58,6.0,,6,Saturday
2018-02-17,2018-02-17 16:30:11,33.0,,6,Saturday
2018-02-18,2018-02-18 10:03:48,64.0,,7,Sunday
2018-02-18,2018-02-18 14:27:12,69.0,,7,Sunday
2018-02-19,2018-02-19 15:41:17,59.0,,1,Monday
2018-02-20,2018-02-20 08:19:39,2.0,,2,Tuesday
2018-02-20,2018-02-20 08:31:15,6.0,,2,Tuesday
2018-02-20,2018-02-20 08:42:14,6.0,,2,Tuesday
2018-02-20,2018-02-20 09:27:10,43.0,,2,Tuesday
2018-02-21,2018-02-21 14:15:56,45.0,,3,Wednesday
2018-02-21,2018-02-21 17:57:12,27.0,,3,Wednesday
2018-02-21,2018-02-21 19:49:35,4.0,,3,Wednesday
2018-02-22,2018-02-22 11:28:13,16.0,,4,Thursday
2018-02-23,2018-02-23 09:18:26,14.0,,5,Friday
2018-02-24,2018-02-24 08:18:30,5.0,,6,Saturday
2018-02-24,2018-02-24 10:03:58,34.0,,6,Saturday
2018-02-25,2018-02-25 10:08:52,12.0,,7,Sunday
2018-02-25,2018-02-25 12:47:29,33.0,,7,Sunday
2018-02-26,2018-02-26 08:49:02,12.0,,1,Monday
2018-02-26,2018-02-26 09:08:23,9.0,,1,Monday
2018-02-26,2018-02-26 12:01:18,22.0,,1,Monday
2018-02-27,2018-02-27 09:19:03,6.0,,2,Tuesday
2018-02-27,2018-02-27 10:15:43,3.0,,2,Tuesday
2018-02-27,2018-02-27 12:51:17,19.0,,2,Tuesday
2018-02-27,2018-02-27 15:43:11,21.0,,2,Tuesday
2018-02-28,2018-02-28 08:47:52,3.0,,3,Wednesday
2018-02-28,2018-02-28 09:18:16,4.0,,3,Wednesday
2018-02-28,2018-02-28 09:28:59,7.0,,3,Wednesday
2018-02-28,2018-02-28 16:26:39,2.0,,3,Wednesday
2018-03-01,2018-03-01 09:05:26,3.0,,4,Thursday
2018-03-02,2018-03-02 08:56:43,8.0,,5,Friday
2018-03-02,2018-03-02 09:17:29,16.0,,5,Friday
2018-03-02,2018-03-02 11:02:50,32.0,,5,Friday
2018-03-03,2018-03-03 07:36:05,1.0,,6,Saturday
2018-03-03,2018-03-03 07:46:27,1.0,,6,Saturday
2018-03-03,2018-03-03 09:33:49,36.0,,6,Saturday
2018-03-04,2018-03-04 08:55:42,13.0,,7,Sunday
2018-03-04,2018-03-04 09:12:21,19.0,,7,Sunday
2018-03-04,2018-03-04 16:03:02,45.0,,7,Sunday
2018-03-05,2018-03-04 14:32:48,54.0,,1,Monday
2018-03-05,2018-03-05 10:08:58,43.0,,1,Monday
2018-03-05,2018-03-05 11:05:57,36.0,,1,Monday
2018-03-06,2018-03-06 09:15:27,10.0,,2,Tuesday
2018-03-06,2018-03-06 09:53:14,22.0,,2,Tuesday
2018-03-06,2018-03-06 10:44:48,25.0,,2,Tuesday
2018-03-06,2018-03-06 16:35:40,38.0,,2,Tuesday
2018-03-08,2018-03-08 10:19:56,45.0,,4,Thursday
2018-03-09,2018-03-09 08:31:08,6.0,,5,Friday
2018-03-09,2018-03-09 08:42:04,7.0,,5,Friday
2018-03-09,2018-03-09 17:49:35,57.0,,5,Friday
2018-03-10,2018-03-10 08:56:57,12.0,,6,Saturday
2018-03-11,2018-03-11 08:33:57,3.0,,7,Sunday
2018-03-11,2018-03-11 08:42:04,5.0,,7,Sunday
2018-03-11,2018-03-11 08:51:39,9.0,,7,Sunday
2018-03-11,2018-03-11 14:58:50,30.0,,7,Sunday
2018-03-11,2018-03-11 16:12:51,36.0,,7,Sunday
2018-03-11,2018-03-11 18:34:22,27.0,,7,Sunday
2018-03-11,2018-03-11 19:08:51,35.0,,7,Sunday
2018-03-12,2018-03-12 09:20:55,10.0,,1,Monday
2018-03-12,2018-03-12 10:05:34,28.0,,1,Monday
2018-03-12,2018-03-12 21:02:19,15.0,,1,Monday
2018-03-13,2018-03-13 09:10:22,32.0,,2,Tuesday
2018-03-14,2018-03-14 08:28:27,14.0,,3,Wednesday
2018-03-14,2018-03-14 15:48:46,52.0,,3,Wednesday
2018-03-14,2018-03-14 18:30:34,40.0,,3,Wednesday
2018-03-15,2018-03-15 19:52:31,27.0,,4,Thursday
2018-03-15,2018-03-15 21:02:49,10.0,,4,Thursday
2018-03-17,2018-03-17 07:43:08,4.0,,6,Saturday
2018-03-17,2018-03-17 08:17:05,8.0,,6,Saturday
2018-03-20,2018-03-20 08:20:38,2.0,,2,Tuesday
2018-03-20,2018-03-20 09:17:52,11.0,,2,Tuesday
2018-03-20,2018-03-20 09:35:53,12.0,,2,Tuesday
2018-03-20,2018-03-20 11:59:34,20.0,,2,Tuesday
2018-03-20,2018-03-20 12:10:04,12.0,,2,Tuesday
2018-03-22,2018-03-22 08:34:56,0.0,,4,Thursday
2018-03-22,2018-03-22 08:42:00,0.0,,4,Thursday
2018-03-22,2018-03-22 08:50:31,1.0,,4,Thursday
2018-03-23,2018-03-23 17:39:01,40.0,,5,Friday
2018-03-24,2018-03-24 10:44:15,35.0,,6,Saturday
2018-03-24,2018-03-24 19:55:37,18.0,,6,Saturday
2018-03-25,2018-03-25 17:54:51,45.0,,7,Sunday
2018-03-26,2018-03-26 07:45:41,9.0,,1,Monday
2018-03-26,2018-03-26 12:53:35,46.0,,1,Monday
2018-03-26,2018-03-26 15:31:28,14.0,,1,Monday
2018-03-26,2018-03-26 16:25:31,44.0,,1,Monday
2018-03-27,2018-03-27 08:34:45,10.0,,2,Tuesday
2018-03-27,2018-03-27 09:38:16,76.0,,2,Tuesday
2018-03-28,2018-03-28 08:44:19,23.0,,3,Wednesday
2018-03-28,2018-03-28 13:12:49,68.0,,3,Wednesday
2018-03-28,2018-03-28 13:30:40,71.0,,3,Wednesday
2018-03-29,2018-03-29 08:50:28,11.0,,4,Thursday
2018-03-29,2018-03-29 08:56:30,18.0,,4,Thursday
2018-03-29,2018-03-29 09:00:33,27.0,,4,Thursday
2018-03-29,2018-03-29 21:56:40,6.0,,4,Thursday
