,date,datetime,SACTMIN,SPOSTMIN,weekday,day_name
85209,2019-03-04 00:00:00,2019-03-04 08:48:30,146.0,,1,Monday
85532,2019-03-06 00:00:00,2019-03-06 15:47:55,165.0,,3,Wednesday
85583,2019-03-07 00:00:00,2019-03-07 08:51:42,61.0,,4,Thursday
85696,2019-03-08 00:00:00,2019-03-08 08:50:26,45.0,,5,Friday
85905,2019-03-09 00:00:00,2019-03-09 18:16:31,72.0,,6,Saturday
86039,2019-03-10 00:00:00,2019-03-10 18:54:08,68.0,,7,Sunday
86073,2019-03-11 00:00:00,2019-03-11 07:51:14,12.0,,1,Monday
86185,2019-03-11 00:00:00,2019-03-11 19:49:29,73.0,,1,Monday
86644,2019-03-15 00:00:00,2019-03-15 14:40:06,135.0,,5,Friday
86744,2019-03-16 00:00:00,2019-03-16 11:03:00,50.0,,6,Saturday
86827,2019-03-16 00:00:00,2019-03-16 19:46:56,81.0,,6,Saturday
86881,2019-03-17 00:00:00,2019-03-17 11:08:36,121.0,,7,Sunday
86900,2019-03-17 00:00:00,2019-03-17 12:59:24,157.0,,7,Sunday
86987,2019-03-18 00:00:00,2019-03-18 08:02:09,80.0,,1,Monday
86989,2019-03-18 00:00:00,2019-03-18 08:08:23,98.0,,1,Monday
87174,2019-03-19 00:00:00,2019-03-19 14:41:33,98.0,,2,Tuesday
87260,2019-03-20 00:00:00,2019-03-20 10:44:30,36.0,,3,Wednesday
87502,2019-03-22 00:00:00,2019-03-22 09:08:43,85.0,,5,Friday
87835,2019-03-24 00:00:00,2019-03-24 16:27:55,124.0,,7,Sunday
87890,2019-03-25 00:00:00,2019-03-25 07:56:08,108.0,,1,Monday
87898,2019-03-25 00:00:00,2019-03-25 08:28:11,179.0,,1,Monday
88087,2019-03-26 00:00:00,2019-03-26 15:37:28,114.0,,2,Tuesday
88143,2019-03-27 00:00:00,2019-03-27 08:54:27,25.0,,3,Wednesday
88229,2019-03-27 00:00:00,2019-03-27 17:33:03,53.0,,3,Wednesday
88237,2019-03-27 00:00:00,2019-03-27 18:18:37,99.0,,3,Wednesday
88471,2019-03-29 00:00:00,2019-03-29 15:22:17,32.0,,5,Friday
88532,2019-03-30 00:00:00,2019-03-30 08:19:01,85.0,,6,Saturday
88745,2019-03-31 00:00:00,2019-03-31 18:47:00,97.0,,7,Sunday
88791,2019-04-01 00:00:00,2019-04-01 08:08:21,72.0,,1,Monday
89214,2019-04-04 00:00:00,2019-04-04 10:53:23,116.0,,4,Thursday
89403,2019-04-05 00:00:00,2019-04-05 19:01:51,51.0,,5,Friday
89418,2019-04-06 00:00:00,2019-04-05 09:26:56,161.0,,6,Saturday
89506,2019-04-06 00:00:00,2019-04-06 16:26:28,48.0,,6,Saturday
89509,2019-04-06 00:00:00,2019-04-06 16:35:26,40.0,,6,Saturday
89554,2019-04-06 00:00:00,2019-04-06 21:27:57,39.0,,6,Saturday
89675,2019-04-07 00:00:00,2019-04-07 19:48:26,42.0,,7,Sunday
89690,2019-04-07 00:00:00,2019-04-07 21:16:15,28.0,,7,Sunday
89716,2019-04-08 00:00:00,2019-04-08 08:55:13,64.0,,1,Monday
89802,2019-04-08 00:00:00,2019-04-08 17:58:30,65.0,,1,Monday
89938,2019-04-09 00:00:00,2019-04-09 18:38:51,49.0,,2,Tuesday
89980,2019-04-10 00:00:00,2019-04-10 09:07:16,125.0,,3,Wednesday
90059,2019-04-10 00:00:00,2019-04-10 17:42:16,74.0,,3,Wednesday
90246,2019-04-12 00:00:00,2019-04-12 09:57:25,184.0,,5,Friday
90330,2019-04-12 00:00:00,2019-04-12 18:45:17,137.0,,5,Friday
90362,2019-04-13 00:00:00,2019-04-12 15:05:51,72.0,,6,Saturday
90510,2019-04-14 00:00:00,2019-04-14 09:02:16,62.0,,7,Sunday
90617,2019-04-14 00:00:00,2019-04-14 20:05:03,78.0,,7,Sunday
90643,2019-04-15 00:00:00,2019-04-15 07:46:07,31.0,,1,Monday
90646,2019-04-15 00:00:00,2019-04-15 08:01:28,22.0,,1,Monday
90874,2019-04-16 00:00:00,2019-04-16 18:01:31,91.0,,2,Tuesday
91184,2019-04-19 00:00:00,2019-04-19 09:36:26,197.0,,5,Friday
91306,2019-04-20 00:00:00,2019-04-20 07:45:33,21.0,,6,Saturday
91310,2019-04-20 00:00:00,2019-04-20 08:08:28,99.0,,6,Saturday
91581,2019-04-22 00:00:00,2019-04-22 08:34:26,112.0,,1,Monday
91818,2019-04-23 00:00:00,2019-04-23 20:37:25,46.0,,2,Tuesday
92032,2019-04-25 00:00:00,2019-04-25 16:05:05,130.0,,4,Thursday
92135,2019-04-26 00:00:00,2019-04-26 13:13:02,123.0,,5,Friday
92232,2019-04-27 00:00:00,2019-04-27 07:38:22,33.0,,6,Saturday
92374,2019-04-28 00:00:00,2019-04-28 09:06:27,64.0,,7,Sunday
92420,2019-04-28 00:00:00,2019-04-28 13:44:15,178.0,,7,Sunday
92507,2019-04-29 00:00:00,2019-04-29 08:00:32,52.0,,1,Monday
92563,2019-04-29 00:00:00,2019-04-29 13:48:54,146.0,,1,Monday
92594,2019-04-29 00:00:00,2019-04-29 17:02:01,104.0,,1,Monday
92717,2019-04-30 00:00:00,2019-04-30 17:04:52,56.0,,2,Tuesday
92734,2019-04-30 00:00:00,2019-04-30 18:51:00,89.0,,2,Tuesday
92811,2019-05-01 00:00:00,2019-05-01 13:10:14,33.0,,3,Wednesday
92861,2019-05-01 00:00:00,2019-05-01 17:51:15,69.0,,3,Wednesday
92888,2019-05-01 00:00:00,2019-05-01 20:36:48,39.0,,3,Wednesday
92989,2019-05-02 00:00:00,2019-05-02 17:21:01,72.0,,4,Thursday
92991,2019-05-02 00:00:00,2019-05-02 17:26:35,72.0,,4,Thursday
93304,2019-05-05 00:00:00,2019-05-05 08:52:48,65.0,,7,Sunday
93306,2019-05-05 00:00:00,2019-05-05 09:00:30,73.0,,7,Sunday
93309,2019-05-05 00:00:00,2019-05-05 09:07:45,97.0,,7,Sunday
93433,2019-05-06 00:00:00,2019-05-06 08:06:51,49.0,,1,Monday
93478,2019-05-06 00:00:00,2019-05-06 12:57:38,119.0,,1,Monday
93629,2019-05-07 00:00:00,2019-05-07 15:59:58,150.0,,2,Tuesday
93688,2019-05-08 00:00:00,2019-05-08 09:12:17,73.0,,3,Wednesday
93735,2019-05-08 00:00:00,2019-05-08 14:04:26,105.0,,3,Wednesday
93750,2019-05-08 00:00:00,2019-05-08 15:35:56,75.0,,3,Wednesday
93869,2019-05-09 00:00:00,2019-05-09 15:03:45,111.0,,4,Thursday
94181,2019-05-11 00:00:00,2019-05-11 19:36:00,138.0,,6,Saturday
94292,2019-05-12 00:00:00,2019-05-12 17:07:33,83.0,,7,Sunday
94298,2019-05-12 00:00:00,2019-05-12 17:27:40,86.0,,7,Sunday
94351,2019-05-13 00:00:00,2019-05-13 08:11:15,76.0,,1,Monday
94357,2019-05-13 00:00:00,2019-05-13 08:35:07,34.0,,1,Monday
94452,2019-05-13 00:00:00,2019-05-13 18:24:08,111.0,,1,Monday
94582,2019-05-14 00:00:00,2019-05-14 18:48:51,63.0,,2,Tuesday
94645,2019-05-15 00:00:00,2019-05-15 09:06:28,45.0,,3,Wednesday
94699,2019-05-15 00:00:00,2019-05-15 14:26:23,126.0,,3,Wednesday
94739,2019-05-15 00:00:00,2019-05-15 18:33:39,83.0,,3,Wednesday
94775,2019-05-16 00:00:00,2019-05-16 08:50:40,89.0,,4,Thursday
94778,2019-05-16 00:00:00,2019-05-16 09:00:44,28.0,,4,Thursday
94871,2019-05-16 00:00:00,2019-05-16 19:08:15,82.0,,4,Thursday
94884,2019-05-16 00:00:00,2019-05-16 20:11:43,48.0,,4,Thursday
94888,2019-05-16 00:00:00,2019-05-16 20:30:01,46.0,,4,Thursday
95031,2019-05-18 00:00:00,2019-05-18 07:54:17,66.0,,6,Saturday
95034,2019-05-18 00:00:00,2019-05-18 08:08:06,95.0,,6,Saturday
95301,2019-05-20 00:00:00,2019-05-20 08:06:54,72.0,,1,Monday
95309,2019-05-20 00:00:00,2019-05-20 08:44:50,124.0,,1,Monday
95484,2019-05-21 00:00:00,2019-05-21 14:00:35,89.0,,2,Tuesday
95646,2019-05-22 00:00:00,2019-05-22 15:06:39,74.0,,3,Wednesday
95776,2019-05-23 00:00:00,2019-05-23 15:57:01,146.0,,4,Thursday
95882,2019-05-24 00:00:00,2019-05-24 12:48:37,130.0,,5,Friday
95947,2019-05-24 00:00:00,2019-05-24 19:42:25,110.0,,5,Friday
95983,2019-05-25 00:00:00,2019-05-25 06:54:24,31.0,,6,Saturday
95988,2019-05-25 00:00:00,2019-05-25 07:13:54,64.0,,6,Saturday
95996,2019-05-25 00:00:00,2019-05-25 08:02:46,79.0,,6,Saturday
96000,2019-05-25 00:00:00,2019-05-25 08:16:23,95.0,,6,Saturday
96288,2019-05-27 00:00:00,2019-05-15 19:12:13,17134.0,,1,Monday
96297,2019-05-27 00:00:00,2019-05-27 06:59:47,93.0,,1,Monday
96299,2019-05-27 00:00:00,2019-05-27 07:08:08,105.0,,1,Monday
96570,2019-05-28 00:00:00,2019-05-28 20:49:20,66.0,,2,Tuesday
96747,2019-05-30 00:00:00,2019-05-30 08:30:37,103.0,,4,Thursday
96778,2019-05-30 00:00:00,2019-05-30 11:45:08,111.0,,4,Thursday
96810,2019-05-30 00:00:00,2019-05-30 15:07:03,120.0,,4,Thursday
96835,2019-05-30 00:00:00,2019-05-30 17:47:43,111.0,,4,Thursday
96896,2019-05-31 00:00:00,2019-05-31 08:05:27,71.0,,5,Friday
97085,2019-06-01 00:00:00,2019-06-01 11:27:42,90.0,,6,Saturday
97088,2019-06-01 00:00:00,2019-06-01 11:42:02,101.0,,6,Saturday
97348,2019-06-03 00:00:00,2019-06-03 07:01:42,49.0,,1,Monday
97353,2019-06-03 00:00:00,2019-06-03 07:29:07,93.0,,1,Monday
97378,2019-06-03 00:00:00,2019-06-03 10:00:34,118.0,,1,Monday
97593,2019-06-04 00:00:00,2019-06-04 17:55:47,113.0,,2,Tuesday
97618,2019-06-04 00:00:00,2019-06-04 20:34:52,42.0,,2,Tuesday
97661,2019-06-05 00:00:00,2019-06-05 08:47:48,78.0,,3,Wednesday
97771,2019-06-05 00:00:00,2019-06-05 20:36:18,43.0,,3,Wednesday
97821,2019-06-06 00:00:00,2019-06-06 12:33:35,113.0,,4,Thursday
97919,2019-06-07 00:00:00,2019-06-07 08:41:04,88.0,,5,Friday
98069,2019-06-08 00:00:00,2019-06-08 07:31:59,77.0,,6,Saturday
98070,2019-06-08 00:00:00,2019-06-08 07:34:59,51.0,,6,Saturday
98078,2019-06-08 00:00:00,2019-06-08 08:02:15,21.0,,6,Saturday
98225,2019-06-09 00:00:00,2019-06-09 08:03:25,25.0,,7,Sunday
98267,2019-06-09 00:00:00,2019-06-09 12:26:01,94.0,,7,Sunday
98349,2019-06-09 00:00:00,2019-06-09 21:21:27,37.0,,7,Sunday
98350,2019-06-09 00:00:00,2019-06-09 21:23:41,35.0,,7,Sunday
98369,2019-06-10 00:00:00,2019-06-10 06:48:19,6.0,,1,Monday
98374,2019-06-10 00:00:00,2019-06-10 07:15:00,101.0,,1,Monday
98444,2019-06-10 00:00:00,2019-06-10 14:05:18,115.0,,1,Monday
98584,2019-06-11 00:00:00,2019-06-11 13:34:19,106.0,,2,Tuesday
98614,2019-06-11 00:00:00,2019-06-11 16:46:24,102.0,,2,Tuesday
98650,2019-06-11 00:00:00,2019-06-11 20:23:28,43.0,,2,Tuesday
98697,2019-06-12 00:00:00,2019-06-12 15:39:54,101.0,,3,Wednesday
98803,2019-06-13 00:00:00,2019-06-13 14:47:11,177.0,,4,Thursday
98912,2019-06-14 00:00:00,2019-06-14 14:31:09,169.0,,5,Friday
98954,2019-06-14 00:00:00,2019-06-14 19:18:04,118.0,,5,Friday
98968,2019-06-14 00:00:00,2019-06-14 20:53:42,63.0,,5,Friday
99012,2019-06-15 00:00:00,2019-06-15 11:12:28,75.0,,6,Saturday
99029,2019-06-15 00:00:00,2019-06-15 13:09:25,114.0,,6,Saturday
99070,2019-06-15 00:00:00,2019-06-15 18:15:27,94.0,,6,Saturday
99151,2019-06-16 00:00:00,2019-06-16 14:29:56,109.0,,7,Sunday
99184,2019-06-16 00:00:00,2019-06-16 18:29:05,83.0,,7,Sunday
99384,2019-06-18 00:00:00,2019-06-18 14:30:49,120.0,,2,Tuesday
99468,2019-06-19 00:00:00,2019-06-19 09:07:35,73.0,,3,Wednesday
99779,2019-06-21 00:00:00,2019-06-21 18:33:33,114.0,,5,Friday
100046,2019-06-23 00:00:00,2019-06-23 21:37:20,44.0,,7,Sunday
100058,2019-06-24 00:00:00,2019-06-24 07:31:16,64.0,,1,Monday
100291,2019-06-25 00:00:00,2019-06-25 21:27:21,50.0,,2,Tuesday
100309,2019-06-26 00:00:00,2019-06-26 08:58:45,81.0,,3,Wednesday
100415,2019-06-26 00:00:00,2019-06-27 04:16:52,116.0,,3,Wednesday
100418,2019-06-27 00:00:00,2019-06-27 08:46:58,66.0,,4,Thursday
100640,2019-06-29 00:00:00,2019-06-29 12:51:06,138.0,,6,Saturday
100709,2019-06-30 00:00:00,2019-06-30 08:54:27,91.0,,7,Sunday
101185,2019-07-04 00:00:00,2019-07-04 09:08:49,83.0,,4,Thursday
101219,2019-07-04 00:00:00,2019-07-04 13:28:29,132.0,,4,Thursday
101468,2019-07-06 00:00:00,2019-07-06 15:40:04,151.0,,6,Saturday
101610,2019-07-07 00:00:00,2019-07-07 19:35:21,72.0,,7,Sunday
101631,2019-07-08 00:00:00,2019-07-08 08:00:56,89.0,,1,Monday
101632,2019-07-08 00:00:00,2019-07-08 08:02:43,72.0,,1,Monday
101871,2019-07-10 00:00:00,2019-07-10 08:55:59,72.0,,3,Wednesday
101970,2019-07-11 00:00:00,2019-07-11 09:17:46,134.0,,4,Thursday
102061,2019-07-11 00:00:00,2019-07-11 19:53:46,102.0,,4,Thursday
102316,2019-07-14 00:00:00,2019-07-14 08:55:24,105.0,,7,Sunday
102318,2019-07-14 00:00:00,2019-07-14 09:03:48,80.0,,7,Sunday
102319,2019-07-14 00:00:00,2019-07-14 09:06:18,129.0,,7,Sunday
102442,2019-07-15 00:00:00,2019-07-15 09:08:31,180.0,,1,Monday
102658,2019-07-16 00:00:00,2019-07-16 19:39:28,104.0,,2,Tuesday
102920,2019-07-19 00:00:00,2019-07-19 09:28:06,128.0,,5,Friday
103029,2019-07-20 00:00:00,2019-07-20 08:02:59,66.0,,6,Saturday
103157,2019-07-21 00:00:00,2019-07-21 09:17:12,103.0,,7,Sunday
103181,2019-07-21 00:00:00,2019-07-21 12:03:49,146.0,,7,Sunday
103428,2019-07-23 00:00:00,2019-07-23 13:26:17,190.0,,2,Tuesday
103433,2019-07-23 00:00:00,2019-07-23 13:55:20,170.0,,2,Tuesday
103500,2019-07-24 00:00:00,2019-07-24 09:06:20,131.0,,3,Wednesday
103557,2019-07-24 00:00:00,2019-07-24 15:53:46,155.0,,3,Wednesday
103631,2019-07-25 00:00:00,2019-07-25 11:08:21,137.0,,4,Thursday
103704,2019-07-25 00:00:00,2019-07-25 19:39:52,105.0,,4,Thursday
103805,2019-07-26 00:00:00,2019-07-26 18:19:47,24.0,,5,Friday
103841,2019-07-27 00:00:00,2019-07-27 08:13:27,67.0,,6,Saturday
103888,2019-07-27 00:00:00,2019-07-27 13:36:04,140.0,,6,Saturday
103947,2019-07-27 00:00:00,2019-07-27 20:43:46,77.0,,6,Saturday
103968,2019-07-28 00:00:00,2019-07-28 09:00:15,64.0,,7,Sunday
104049,2019-07-28 00:00:00,2019-07-28 19:05:59,93.0,,7,Sunday
104078,2019-07-29 00:00:00,2019-07-29 08:11:17,83.0,,1,Monday
104273,2019-07-30 00:00:00,2019-07-30 16:40:59,119.0,,2,Tuesday
104310,2019-07-31 00:00:00,2019-07-31 09:07:24,83.0,,3,Wednesday
104314,2019-07-31 00:00:00,2019-07-31 09:18:43,108.0,,3,Wednesday
104415,2019-07-31 00:00:00,2019-07-31 21:20:37,54.0,,3,Wednesday
104530,2019-08-01 00:00:00,2019-08-01 21:49:08,27.0,,4,Thursday
104537,2019-08-02 00:00:00,2019-08-02 08:48:38,86.0,,5,Friday
104573,2019-08-02 00:00:00,2019-08-02 12:47:10,124.0,,5,Friday
105024,2019-08-06 00:00:00,2019-08-06 09:02:49,94.0,,2,Tuesday
105094,2019-08-06 00:00:00,2019-08-06 17:20:24,110.0,,2,Tuesday
105267,2019-08-08 00:00:00,2019-08-08 09:02:19,94.0,,4,Thursday
105269,2019-08-08 00:00:00,2019-08-08 09:11:12,67.0,,4,Thursday
105400,2019-08-09 00:00:00,2019-08-09 08:53:41,100.0,,5,Friday
105511,2019-08-10 00:00:00,2019-08-10 07:07:06,57.0,,6,Saturday
105605,2019-08-10 00:00:00,2019-08-10 18:27:47,133.0,,6,Saturday
105950,2019-08-13 00:00:00,2019-08-13 14:13:28,90.0,,2,Tuesday
106105,2019-08-14 00:00:00,2019-08-14 20:46:29,61.0,,3,Wednesday
106159,2019-08-15 00:00:00,2019-08-15 14:14:02,109.0,,4,Thursday
106187,2019-08-15 00:00:00,2019-08-15 17:32:21,112.0,,4,Thursday
106215,2019-08-15 00:00:00,2019-08-15 20:45:56,59.0,,4,Thursday
106260,2019-08-16 00:00:00,2019-08-16 13:05:14,176.0,,5,Friday
106263,2019-08-16 00:00:00,2019-08-16 13:17:11,156.0,,5,Friday
106335,2019-08-17 00:00:00,2019-08-17 08:02:09,102.0,,6,Saturday
106407,2019-08-17 00:00:00,2019-08-17 16:28:34,98.0,,6,Saturday
106502,2019-08-18 00:00:00,2019-08-18 14:24:50,82.0,,7,Sunday
106530,2019-08-18 00:00:00,2019-08-18 17:48:24,93.0,,7,Sunday
106534,2019-08-18 00:00:00,2019-08-18 18:19:13,100.0,,7,Sunday
106568,2019-08-19 00:00:00,2019-08-19 08:00:59,82.0,,1,Monday
106575,2019-08-19 00:00:00,2019-08-19 08:18:29,115.0,,1,Monday
106587,2019-08-19 00:00:00,2019-08-19 09:22:04,110.0,,1,Monday
106613,2019-08-19 00:00:00,2019-08-19 12:08:55,90.0,,1,Monday
106670,2019-08-19 00:00:00,2019-08-19 18:37:13,71.0,,1,Monday
106680,2019-08-19 00:00:00,2019-08-19 19:31:25,58.0,,1,Monday
106756,2019-08-20 00:00:00,2019-08-20 13:24:01,107.0,,2,Tuesday
106791,2019-08-20 00:00:00,2019-08-20 17:36:33,87.0,,2,Tuesday
106938,2019-08-22 00:00:00,2019-08-22 08:53:08,63.0,,4,Thursday
106958,2019-08-22 00:00:00,2019-08-22 11:11:18,70.0,,4,Thursday
107008,2019-08-22 00:00:00,2019-08-22 16:42:39,107.0,,4,Thursday
107010,2019-08-22 00:00:00,2019-08-22 16:47:34,93.0,,4,Thursday
107018,2019-08-22 00:00:00,2019-08-22 17:38:58,99.0,,4,Thursday
107136,2019-08-23 00:00:00,2019-08-23 16:40:28,71.0,,5,Friday
107148,2019-08-23 00:00:00,2019-08-23 17:43:44,108.0,,5,Friday
107191,2019-08-24 00:00:00,2019-08-24 07:53:09,44.0,,6,Saturday
107194,2019-08-24 00:00:00,2019-08-24 08:08:38,75.0,,6,Saturday
107283,2019-08-24 00:00:00,2019-08-24 18:35:29,107.0,,6,Saturday
107345,2019-08-25 00:00:00,2019-08-25 12:56:29,147.0,,7,Sunday
107352,2019-08-25 00:00:00,2019-08-25 13:42:23,136.0,,7,Sunday
107374,2019-08-25 00:00:00,2019-08-25 16:14:49,74.0,,7,Sunday
107397,2019-08-25 00:00:00,2019-08-25 18:46:36,62.0,,7,Sunday
107419,2019-08-25 00:00:00,2019-08-25 21:12:56,34.0,,7,Sunday
107521,2019-08-26 00:00:00,2019-08-26 19:27:04,79.0,,1,Monday
107561,2019-08-27 00:00:00,2019-08-27 08:56:30,95.0,,2,Tuesday
107672,2019-08-28 00:00:00,2019-08-28 08:46:48,44.0,,3,Wednesday
107674,2019-08-28 00:00:00,2019-08-28 08:51:27,34.0,,3,Wednesday
107698,2019-08-28 00:00:00,2019-08-28 10:53:14,80.0,,3,Wednesday
107722,2019-08-28 00:00:00,2019-08-28 13:30:19,43.0,,3,Wednesday
107725,2019-08-28 00:00:00,2019-08-28 13:36:43,55.0,,3,Wednesday
107738,2019-08-28 00:00:00,2019-08-28 14:46:12,95.0,,3,Wednesday
107793,2019-08-29 00:00:00,2019-08-29 07:24:28,25.0,,4,Thursday
107796,2019-08-29 00:00:00,2019-08-29 07:43:51,21.0,,4,Thursday
107917,2019-08-30 00:00:00,2019-08-30 07:25:58,13.0,,5,Friday
107922,2019-08-30 00:00:00,2019-08-30 07:55:32,23.0,,5,Friday
107926,2019-08-30 00:00:00,2019-08-30 08:10:42,33.0,,5,Friday
107937,2019-08-30 00:00:00,2019-08-30 09:24:43,70.0,,5,Friday
107976,2019-08-30 00:00:00,2019-08-30 13:59:39,107.0,,5,Friday
108014,2019-08-30 00:00:00,2019-08-30 18:50:01,161.0,,5,Friday
108037,2019-08-31 00:00:00,2019-08-31 07:02:04,25.0,,6,Saturday
108039,2019-08-31 00:00:00,2019-08-31 07:14:51,28.0,,6,Saturday
108042,2019-08-31 00:00:00,2019-08-31 07:27:38,28.0,,6,Saturday
108102,2019-08-31 00:00:00,2019-08-31 14:35:47,99.0,,6,Saturday
108164,2019-09-01 00:00:00,2019-09-01 07:33:29,15.0,,7,Sunday
108168,2019-09-01 00:00:00,2019-09-01 07:51:10,6.0,,7,Sunday
108174,2019-09-01 00:00:00,2019-09-01 08:27:38,0.0,,7,Sunday
108183,2019-09-01 00:00:00,2019-09-01 09:19:41,33.0,,7,Sunday
108185,2019-09-01 00:00:00,2019-09-01 09:29:07,52.0,,7,Sunday
108193,2019-09-01 00:00:00,2019-09-01 10:23:44,44.0,,7,Sunday
108272,2019-09-01 00:00:00,2019-09-01 20:01:47,71.0,,7,Sunday
108285,2019-09-02 00:00:00,2019-09-02 07:15:20,27.0,,1,Monday
108309,2019-09-02 00:00:00,2019-09-02 10:03:55,28.0,,1,Monday
108312,2019-09-02 00:00:00,2019-09-02 10:23:25,61.0,,1,Monday
108362,2019-09-02 00:00:00,2019-09-02 15:59:14,46.0,,1,Monday
108388,2019-09-02 00:00:00,2019-09-02 19:07:57,55.0,,1,Monday
108404,2019-09-02 00:00:00,2019-09-02 20:52:02,17.0,,1,Monday
108411,2019-09-03 00:00:00,2019-09-03 07:12:57,20.0,,2,Tuesday
108414,2019-09-03 00:00:00,2019-09-03 07:21:13,13.0,,2,Tuesday
108421,2019-09-03 00:00:00,2019-09-03 07:58:37,10.0,,2,Tuesday
108433,2019-09-03 00:00:00,2019-09-03 09:17:49,30.0,,2,Tuesday
108439,2019-09-03 00:00:00,2019-09-03 09:50:48,58.0,,2,Tuesday
108441,2019-09-03 00:00:00,2019-09-03 09:52:19,33.0,,2,Tuesday
108489,2019-09-04 00:00:00,2019-09-04 08:43:56,20.0,,3,Wednesday
108506,2019-09-04 00:00:00,2019-09-04 10:39:13,35.0,,3,Wednesday
108532,2019-09-04 00:00:00,2019-09-04 13:49:05,18.0,,3,Wednesday
108560,2019-09-04 00:00:00,2019-09-04 17:09:36,45.0,,3,Wednesday
108605,2019-09-05 00:00:00,2019-09-05 08:06:22,11.0,,4,Thursday
108619,2019-09-05 00:00:00,2019-09-05 09:24:12,17.0,,4,Thursday
108621,2019-09-05 00:00:00,2019-09-05 09:33:40,22.0,,4,Thursday
108626,2019-09-05 00:00:00,2019-09-05 09:57:47,39.0,,4,Thursday
108638,2019-09-05 00:00:00,2019-09-05 11:10:30,46.0,,4,Thursday
108671,2019-09-05 00:00:00,2019-09-05 15:09:39,46.0,,4,Thursday
108683,2019-09-05 00:00:00,2019-09-05 16:13:18,26.0,,4,Thursday
108706,2019-09-05 00:00:00,2019-09-05 18:58:52,36.0,,4,Thursday
108765,2019-09-06 00:00:00,2019-09-06 11:20:59,69.0,,5,Friday
108782,2019-09-06 00:00:00,2019-09-06 13:17:16,42.0,,5,Friday
108786,2019-09-06 00:00:00,2019-09-06 13:39:11,49.0,,5,Friday
108805,2019-09-06 00:00:00,2019-09-06 15:57:52,44.0,,5,Friday
108854,2019-09-07 00:00:00,2019-09-07 07:10:53,10.0,,6,Saturday
108857,2019-09-07 00:00:00,2019-09-07 07:12:08,23.0,,6,Saturday
108859,2019-09-07 00:00:00,2019-09-07 07:20:43,37.0,,6,Saturday
108861,2019-09-07 00:00:00,2019-09-07 07:30:17,36.0,,6,Saturday
108866,2019-09-07 00:00:00,2019-09-07 07:53:06,36.0,,6,Saturday
108872,2019-09-07 00:00:00,2019-09-07 08:28:20,40.0,,6,Saturday
108880,2019-09-07 00:00:00,2019-09-07 09:28:11,75.0,,6,Saturday
108883,2019-09-07 00:00:00,2019-09-07 09:44:58,85.0,,6,Saturday
108896,2019-09-07 00:00:00,2019-09-07 11:03:57,77.0,,6,Saturday
108977,2019-09-07 00:00:00,2019-09-07 21:01:37,27.0,,6,Saturday
108990,2019-09-08 00:00:00,2019-09-08 08:02:43,24.0,,7,Sunday
108997,2019-09-08 00:00:00,2019-09-08 08:45:45,27.0,,7,Sunday
109004,2019-09-08 00:00:00,2019-09-08 09:34:28,76.0,,7,Sunday
109042,2019-09-08 00:00:00,2019-09-08 13:52:25,34.0,,7,Sunday
109054,2019-09-08 00:00:00,2019-09-08 15:23:38,62.0,,7,Sunday
109063,2019-09-08 00:00:00,2019-09-08 16:21:15,95.0,,7,Sunday
109082,2019-09-08 00:00:00,2019-09-08 18:30:27,43.0,,7,Sunday
109091,2019-09-08 00:00:00,2019-09-08 19:32:14,69.0,,7,Sunday
109184,2019-09-09 00:00:00,2019-09-09 16:22:47,35.0,,1,Monday
109186,2019-09-09 00:00:00,2019-09-09 16:24:37,33.0,,1,Monday
109215,2019-09-09 00:00:00,2019-09-09 19:55:18,23.0,,1,Monday
109218,2019-09-09 00:00:00,2019-09-09 20:03:59,31.0,,1,Monday
109262,2019-09-10 00:00:00,2019-09-10 08:26:28,29.0,,2,Tuesday
109372,2019-09-11 00:00:00,2019-09-11 08:05:39,3.0,,3,Wednesday
109422,2019-09-11 00:00:00,2019-09-11 14:04:40,34.0,,3,Wednesday
109462,2019-09-11 00:00:00,2019-09-11 18:46:36,53.0,,3,Wednesday
109479,2019-09-11 00:00:00,2019-09-11 20:46:09,15.0,,3,Wednesday
109497,2019-09-12 00:00:00,2019-09-12 08:36:58,22.0,,4,Thursday
109505,2019-09-12 00:00:00,2019-09-12 09:31:10,31.0,,4,Thursday
109514,2019-09-12 00:00:00,2019-09-12 10:23:34,35.0,,4,Thursday
109533,2019-09-12 00:00:00,2019-09-12 12:18:06,41.0,,4,Thursday
109546,2019-09-12 00:00:00,2019-09-12 13:34:28,94.0,,4,Thursday
109600,2019-09-12 00:00:00,2019-09-12 20:04:02,32.0,,4,Thursday
109614,2019-09-13 00:00:00,2019-09-13 07:10:42,24.0,,5,Friday
109615,2019-09-13 00:00:00,2019-09-13 07:14:55,14.0,,5,Friday
109617,2019-09-13 00:00:00,2019-09-13 07:16:56,10.0,,5,Friday
109625,2019-09-13 00:00:00,2019-09-13 08:06:19,50.0,,5,Friday
109651,2019-09-13 00:00:00,2019-09-13 10:55:36,56.0,,5,Friday
109666,2019-09-13 00:00:00,2019-09-13 12:34:45,39.0,,5,Friday
109692,2019-09-13 00:00:00,2019-09-13 15:36:44,48.0,,5,Friday
109711,2019-09-13 00:00:00,2019-09-13 17:54:56,68.0,,5,Friday
109716,2019-09-13 00:00:00,2019-09-13 18:29:32,105.0,,5,Friday
109749,2019-09-14 00:00:00,2019-09-14 07:46:24,35.0,,6,Saturday
109760,2019-09-14 00:00:00,2019-09-14 09:06:12,36.0,,6,Saturday
