date,datetime,SACTMIN,SPOSTMIN,weekday,day_name
2018-04-14,2018-04-14 08:04:58,2.0,,6,Saturday
2018-04-14,2018-04-14 11:06:27,50.0,,6,Saturday
2018-04-15,2018-04-15 09:46:47,20.0,,7,Sunday
2018-04-16,2018-04-16 08:43:37,5.0,,1,Monday
2018-04-16,2018-04-16 21:27:04,2.0,,1,Monday
2018-04-17,2018-04-17 12:51:19,54.0,,2,Tuesday
2018-04-17,2018-04-17 17:45:17,11.0,,2,Tuesday
2018-04-17,2018-04-17 19:00:36,13.0,,2,Tuesday
2018-04-17,2018-04-17 20:06:19,16.0,,2,Tuesday
2018-04-18,2018-04-18 10:03:51,7.0,,3,Wednesday
2018-04-18,2018-04-18 13:57:32,21.0,,3,Wednesday
2018-04-18,2018-04-18 16:42:39,42.0,,3,Wednesday
2018-04-18,2018-04-18 17:27:21,28.0,,3,Wednesday
2018-04-18,2018-04-18 17:39:10,23.0,,3,Wednesday
2018-04-18,2018-04-18 19:17:26,43.0,,3,Wednesday
2018-04-18,2018-04-18 19:35:20,31.0,,3,Wednesday
2018-04-20,2018-04-20 09:20:59,14.0,,5,Friday
2018-04-20,2018-04-20 10:06:32,61.0,,5,Friday
2018-04-21,2018-04-21 08:41:04,9.0,,6,Saturday
2018-04-21,2018-04-21 18:23:44,7.0,,6,Saturday
2018-04-22,2018-04-22 09:32:58,6.0,,7,Sunday
2018-04-22,2018-04-22 09:50:31,27.0,,7,Sunday
2018-04-22,2018-04-22 10:53:56,48.0,,7,Sunday
2018-04-24,2018-04-24 13:08:22,19.0,,2,Tuesday
2018-04-24,2018-04-24 14:41:50,18.0,,2,Tuesday
2018-04-25,2018-04-25 20:11:02,1.0,,3,Wednesday
2018-04-25,2018-04-25 20:56:12,1.0,,3,Wednesday
2018-04-27,2018-04-27 09:26:04,22.0,,5,Friday
2018-04-27,2018-04-27 10:06:05,56.0,,5,Friday
2018-04-27,2018-04-27 18:38:12,3.0,,5,Friday
2018-04-27,2018-04-27 19:00:04,50.0,,5,Friday
2018-04-28,2018-04-28 08:07:29,6.0,,6,Saturday
2018-04-28,2018-04-28 08:56:04,4.0,,6,Saturday
2018-04-28,2018-04-28 09:40:48,28.0,,6,Saturday
2018-04-28,2018-04-28 09:46:37,30.0,,6,Saturday
2018-04-28,2018-04-28 21:04:39,6.0,,6,Saturday
2018-04-29,2018-04-29 09:22:34,10.0,,7,Sunday
2018-04-29,2018-04-29 09:55:59,28.0,,7,Sunday
2018-04-29,2018-04-29 11:46:18,43.0,,7,Sunday
2018-04-30,2018-04-30 11:10:08,52.0,,1,Monday
2018-04-30,2018-04-30 17:05:01,19.0,,1,Monday
2018-04-30,2018-04-30 19:24:17,7.0,,1,Monday
2018-05-02,2018-05-02 09:10:12,7.0,,3,Wednesday
2018-05-02,2018-05-02 09:16:19,7.0,,3,Wednesday
2018-05-02,2018-05-02 09:19:40,8.0,,3,Wednesday
2018-05-02,2018-05-02 09:46:39,8.0,,3,Wednesday
2018-05-02,2018-05-02 16:19:02,46.0,,3,Wednesday
2018-05-03,2018-05-03 12:51:58,47.0,,4,Thursday
2018-05-04,2018-05-04 10:08:04,26.0,,5,Friday
2018-05-05,2018-05-05 07:54:30,4.0,,6,Saturday
2018-05-05,2018-05-05 08:30:08,6.0,,6,Saturday
2018-05-05,2018-05-05 09:11:14,37.0,,6,Saturday
2018-05-07,2018-05-07 08:19:34,3.0,,1,Monday
2018-05-07,2018-05-07 10:22:29,27.0,,1,Monday
2018-05-07,2018-05-07 19:07:35,33.0,,1,Monday
2018-05-08,2018-05-08 09:54:14,46.0,,2,Tuesday
2018-05-08,2018-05-08 12:41:19,16.0,,2,Tuesday
2018-05-08,2018-05-08 19:00:07,4.0,,2,Tuesday
2018-05-09,2018-05-09 09:00:53,6.0,,3,Wednesday
2018-05-09,2018-05-09 09:19:06,23.0,,3,Wednesday
2018-05-09,2018-05-09 20:19:03,6.0,,3,Wednesday
2018-05-10,2018-05-09 20:19:03,6.0,,4,Thursday
2018-05-10,2018-05-10 09:15:06,12.0,,4,Thursday
2018-05-10,2018-05-10 09:47:05,22.0,,4,Thursday
2018-05-11,2018-05-11 19:30:22,33.0,,5,Friday
2018-05-11,2018-05-11 21:02:18,19.0,,5,Friday
2018-05-12,2018-05-11 21:02:18,19.0,,6,Saturday
2018-05-12,2018-05-12 09:42:38,21.0,,6,Saturday
2018-05-13,2018-05-13 09:54:31,17.0,,7,Sunday
2018-05-15,2018-05-15 13:20:39,32.0,,2,Tuesday
2018-05-15,2018-05-15 15:10:15,49.0,,2,Tuesday
2018-05-19,2018-05-19 10:07:45,35.0,,6,Saturday
2018-05-20,2018-05-20 09:38:34,4.0,,7,Sunday
2018-05-21,2018-05-21 08:40:49,10.0,,1,Monday
2018-05-21,2018-05-21 19:57:38,9.0,,1,Monday
2018-05-25,2018-05-25 09:17:09,13.0,,5,Friday
2018-05-26,2018-05-26 09:11:53,5.0,,6,Saturday
2018-05-27,2018-05-27 08:42:12,3.0,,7,Sunday
2018-05-27,2018-05-27 16:25:54,7.0,,7,Sunday
2018-05-27,2018-05-27 19:13:01,5.0,,7,Sunday
2018-05-28,2018-05-28 08:53:55,15.0,,1,Monday
2018-05-29,2018-05-29 19:34:04,22.0,,2,Tuesday
2018-05-30,2018-05-30 19:23:21,4.0,,3,Wednesday
2018-05-31,2018-05-31 17:29:53,53.0,,4,Thursday
2018-06-01,2018-06-01 09:58:01,27.0,,5,Friday
2018-06-01,2018-06-01 16:54:20,30.0,,5,Friday
2018-06-01,2018-06-01 19:36:53,32.0,,5,Friday
2018-06-02,2018-06-02 19:07:35,43.0,,6,Saturday
2018-06-02,2018-06-02 20:44:22,26.0,,6,Saturday
2018-06-03,2018-06-03 09:44:03,30.0,,7,Sunday
2018-06-03,2018-06-03 21:47:43,3.0,,7,Sunday
2018-06-03,2018-06-03 22:09:40,0.0,,7,Sunday
2018-06-04,2018-06-04 08:03:48,7.0,,1,Monday
2018-06-04,2018-06-04 21:17:38,20.0,,1,Monday
2018-06-05,2018-06-05 09:16:00,35.0,,2,Tuesday
2018-06-05,2018-06-05 15:16:15,47.0,,2,Tuesday
2018-06-05,2018-06-05 19:28:57,8.0,,2,Tuesday
2018-06-06,2018-06-06 09:08:32,28.0,,3,Wednesday
2018-06-06,2018-06-06 09:22:11,20.0,,3,Wednesday
2018-06-07,2018-06-07 08:57:40,8.0,,4,Thursday
2018-06-07,2018-06-07 15:01:59,51.0,,4,Thursday
2018-06-08,2018-06-08 14:17:18,46.0,,5,Friday
2018-06-09,2018-06-09 09:41:11,17.0,,6,Saturday
2018-06-11,2018-06-11 08:49:36,4.0,,1,Monday
2018-06-11,2018-06-11 09:42:13,40.0,,1,Monday
2018-06-12,2018-06-12 09:11:07,29.0,,2,Tuesday
2018-06-12,2018-06-12 19:31:24,47.0,,2,Tuesday
2018-06-13,2018-06-13 09:21:28,30.0,,3,Wednesday
2018-06-13,2018-06-13 16:02:39,42.0,,3,Wednesday
2018-06-14,2018-06-14 10:03:30,44.0,,4,Thursday
2018-06-15,2018-06-15 09:10:19,19.0,,5,Friday
2018-06-15,2018-06-15 09:14:40,14.0,,5,Friday
2018-06-15,2018-06-15 18:43:40,90.0,,5,Friday
2018-06-16,2018-06-16 08:54:14,0.0,,6,Saturday
2018-06-17,2018-06-17 09:12:06,13.0,,7,Sunday
2018-06-17,2018-06-17 09:17:30,16.0,,7,Sunday
2018-06-18,2018-06-18 19:26:02,76.0,,1,Monday
2018-06-20,2018-06-20 09:08:33,24.0,,3,Wednesday
2018-06-20,2018-06-20 16:43:33,54.0,,3,Wednesday
2018-06-20,2018-06-20 17:07:58,52.0,,3,Wednesday
2018-06-20,2018-06-20 17:38:23,70.0,,3,Wednesday
2018-06-21,2018-06-21 09:01:53,15.0,,4,Thursday
2018-06-21,2018-06-21 09:05:58,17.0,,4,Thursday
2018-06-21,2018-06-21 09:06:54,3.0,,4,Thursday
2018-06-21,2018-06-21 09:48:01,28.0,,4,Thursday
2018-06-21,2018-06-21 14:55:00,25.0,,4,Thursday
2018-06-24,2018-06-24 08:55:02,16.0,,7,Sunday
2018-06-24,2018-06-24 16:43:20,17.0,,7,Sunday
2018-06-25,2018-06-25 08:30:52,3.0,,1,Monday
2018-06-25,2018-06-25 10:16:28,86.0,,1,Monday
2018-06-26,2018-06-25 18:28:52,37.0,,2,Tuesday
2018-06-27,2018-06-27 08:50:00,41.0,,3,Wednesday
2018-06-27,2018-06-27 09:23:59,28.0,,3,Wednesday
2018-06-27,2018-06-27 20:32:02,18.0,,3,Wednesday
2018-06-28,2018-06-28 09:56:20,37.0,,4,Thursday
2018-06-30,2018-06-30 09:36:52,19.0,,6,Saturday
2018-06-30,2018-06-30 10:23:25,28.0,,6,Saturday
2018-06-30,2018-06-30 11:30:14,31.0,,6,Saturday
2018-06-30,2018-06-30 19:11:26,23.0,,6,Saturday
2018-07-02,2018-07-02 09:06:49,11.0,,1,Monday
2018-07-02,2018-07-02 18:57:41,5.0,,1,Monday
2018-07-04,2018-07-04 09:58:06,1.0,,3,Wednesday
2018-07-04,2018-07-04 12:29:14,39.0,,3,Wednesday
2018-07-04,2018-07-04 13:50:37,24.0,,3,Wednesday
2018-07-04,2018-07-04 17:35:37,18.0,,3,Wednesday
2018-07-06,2018-07-06 09:32:57,1.0,,5,Friday
2018-07-06,2018-07-06 10:13:02,6.0,,5,Friday
2018-07-06,2018-07-06 16:07:13,46.0,,5,Friday
2018-07-06,2018-07-06 20:13:08,22.0,,5,Friday
2018-07-07,2018-07-07 09:55:58,7.0,,6,Saturday
2018-07-07,2018-07-07 09:57:35,9.0,,6,Saturday
2018-07-08,2018-07-08 11:38:26,57.0,,7,Sunday
2018-07-08,2018-07-08 14:06:44,38.0,,7,Sunday
2018-07-08,2018-07-08 14:37:40,19.0,,7,Sunday
2018-07-09,2018-07-09 08:21:23,1.0,,1,Monday
2018-07-09,2018-07-09 11:07:31,40.0,,1,Monday
2018-07-09,2018-07-09 19:30:40,3.0,,1,Monday
2018-07-11,2018-07-11 14:04:53,24.0,,3,Wednesday
2018-07-14,2018-07-14 17:29:34,1.0,,6,Saturday
2018-07-15,2018-07-15 09:46:07,9.0,,7,Sunday
2018-07-15,2018-07-15 10:52:54,52.0,,7,Sunday
2018-07-15,2018-07-15 14:01:37,28.0,,7,Sunday
2018-07-15,2018-07-15 14:27:48,8.0,,7,Sunday
2018-07-16,2018-07-16 09:04:32,11.0,,1,Monday
2018-07-16,2018-07-16 09:32:54,9.0,,1,Monday
2018-07-20,2018-07-20 18:10:24,37.0,,5,Friday
2018-07-21,2018-07-21 09:13:28,12.0,,6,Saturday
2018-07-21,2018-07-21 10:37:38,14.0,,6,Saturday
2018-07-22,2018-07-22 10:22:00,2.0,,7,Sunday
2018-07-22,2018-07-22 18:02:46,22.0,,7,Sunday
2018-07-22,2018-07-22 18:02:46,23.0,,7,Sunday
2018-07-23,2018-07-23 08:24:01,4.0,,1,Monday
2018-07-24,2018-07-24 09:13:24,2.0,,2,Tuesday
2018-07-24,2018-07-24 09:51:36,4.0,,2,Tuesday
2018-07-27,2018-07-27 16:06:59,53.0,,5,Friday
2018-07-27,2018-07-27 18:54:43,1.0,,5,Friday
2018-07-28,2018-07-28 18:57:51,54.0,,6,Saturday
2018-07-28,2018-07-28 20:44:07,9.0,,6,Saturday
2018-07-29,2018-07-29 09:36:34,7.0,,7,Sunday
2018-07-30,2018-07-30 09:17:55,8.0,,1,Monday
2018-07-30,2018-07-30 10:05:17,43.0,,1,Monday
2018-07-30,2018-07-30 10:41:17,49.0,,1,Monday
2018-07-30,2018-07-30 20:19:52,4.0,,1,Monday
2018-07-31,2018-07-31 09:12:31,16.0,,2,Tuesday
2018-07-31,2018-07-31 11:53:05,32.0,,2,Tuesday
2018-08-01,2018-08-01 10:21:32,31.0,,3,Wednesday
2018-08-02,2018-08-02 11:37:17,32.0,,4,Thursday
2018-08-02,2018-08-02 19:35:29,25.0,,4,Thursday
2018-08-04,2018-08-04 08:53:06,1.0,,6,Saturday
2018-08-04,2018-08-04 09:07:00,8.0,,6,Saturday
2018-08-09,2018-08-09 09:11:10,6.0,,4,Thursday
2018-08-09,2018-08-09 10:13:00,43.0,,4,Thursday
2018-08-09,2018-08-09 17:24:24,6.0,,4,Thursday
2018-08-12,2018-08-12 09:46:45,9.0,,7,Sunday
2018-08-14,2018-08-14 09:02:51,5.0,,2,Tuesday
2018-08-14,2018-08-14 13:57:25,33.0,,2,Tuesday
2018-08-15,2018-08-15 10:06:22,32.0,,3,Wednesday
2018-08-15,2018-08-15 17:29:43,34.0,,3,Wednesday
2018-08-16,2018-08-16 09:46:28,38.0,,4,Thursday
2018-08-16,2018-08-16 09:54:16,39.0,,4,Thursday
2018-08-17,2018-08-17 10:59:34,10.0,,5,Friday
2018-08-18,2018-08-18 08:40:34,4.0,,6,Saturday
2018-08-18,2018-08-18 09:08:35,8.0,,6,Saturday
2018-08-18,2018-08-18 12:43:29,18.0,,6,Saturday
2018-08-19,2018-08-19 09:17:43,0.0,,7,Sunday
2018-08-19,2018-08-19 09:33:03,5.0,,7,Sunday
2018-08-21,2018-08-21 09:57:40,19.0,,2,Tuesday
2018-08-21,2018-08-21 10:04:53,27.0,,2,Tuesday
2018-08-22,2018-08-22 09:05:13,5.0,,3,Wednesday
2018-08-22,2018-08-22 09:35:06,10.0,,3,Wednesday
2018-08-22,2018-08-22 19:13:34,3.0,,3,Wednesday
2018-08-23,2018-08-23 18:02:41,24.0,,4,Thursday
2018-08-23,2018-08-23 19:12:02,26.0,,4,Thursday
2018-08-23,2018-08-23 19:40:37,16.0,,4,Thursday
2018-08-24,2018-08-24 09:59:17,24.0,,5,Friday
2018-08-24,2018-08-24 12:24:35,8.0,,5,Friday
2018-08-25,2018-08-25 08:32:12,1.0,,6,Saturday
2018-08-25,2018-08-25 08:39:12,0.0,,6,Saturday
2018-08-25,2018-08-25 08:53:17,2.0,,6,Saturday
2018-08-25,2018-08-25 19:53:30,27.0,,6,Saturday
2018-08-26,2018-08-26 09:17:21,1.0,,7,Sunday
2018-08-26,2018-08-26 18:23:47,19.0,,7,Sunday
2018-08-27,2018-08-27 08:10:01,4.0,,1,Monday
2018-08-27,2018-08-27 09:52:13,3.0,,1,Monday
2018-08-27,2018-08-27 10:17:02,22.0,,1,Monday
2018-08-29,2018-08-29 10:56:14,37.0,,3,Wednesday
2018-08-31,2018-08-31 13:03:17,14.0,,5,Friday
2018-09-01,2018-09-01 12:32:04,12.0,,6,Saturday
2018-09-02,2018-09-02 08:26:58,4.0,,7,Sunday
2018-09-02,2018-09-02 08:29:27,4.0,,7,Sunday
2018-09-02,2018-09-02 11:44:14,9.0,,7,Sunday
2018-09-03,2018-09-03 08:18:55,8.0,,1,Monday
2018-09-03,2018-09-03 20:19:00,2.0,,1,Monday
2018-09-04,2018-09-04 18:41:15,2.0,,2,Tuesday
2018-09-04,2018-09-04 19:14:12,2.0,,2,Tuesday
2018-09-05,2018-09-05 09:05:47,3.0,,3,Wednesday
2018-09-05,2018-09-05 10:27:34,14.0,,3,Wednesday
2018-09-05,2018-09-05 12:25:49,4.0,,3,Wednesday
2018-09-06,2018-09-06 13:40:06,6.0,,4,Thursday
2018-09-06,2018-09-06 20:00:29,3.0,,4,Thursday
2018-09-07,2018-09-07 09:41:30,1.0,,5,Friday
2018-09-07,2018-09-07 10:26:59,7.0,,5,Friday
2018-09-07,2018-09-07 10:39:43,4.0,,5,Friday
2018-09-07,2018-09-07 17:16:18,0.0,,5,Friday
2018-09-08,2018-09-08 08:20:15,1.0,,6,Saturday
2018-09-08,2018-09-08 08:27:01,3.0,,6,Saturday
2018-09-08,2018-09-08 09:51:41,5.0,,6,Saturday
2018-09-08,2018-09-08 10:06:20,15.0,,6,Saturday
2018-09-08,2018-09-08 12:07:31,5.0,,6,Saturday
2018-09-09,2018-09-08 09:51:41,5.0,,7,Sunday
2018-09-09,2018-09-09 09:58:45,18.0,,7,Sunday
2018-09-09,2018-09-09 10:09:29,21.0,,7,Sunday
2018-09-09,2018-09-09 10:34:23,18.0,,7,Sunday
2018-09-09,2018-09-09 14:28:38,28.0,,7,Sunday
2018-09-10,2018-09-10 08:41:12,7.0,,1,Monday
2018-09-10,2018-09-10 08:50:50,7.0,,1,Monday
2018-09-10,2018-09-10 09:51:20,20.0,,1,Monday
2018-09-10,2018-09-10 09:54:58,23.0,,1,Monday
2018-09-10,2018-09-10 10:47:26,34.0,,1,Monday
2018-09-10,2018-09-10 18:02:05,5.0,,1,Monday
2018-09-11,2018-09-11 09:55:35,8.0,,2,Tuesday
2018-09-11,2018-09-11 10:17:08,23.0,,2,Tuesday
2018-09-11,2018-09-11 12:23:43,3.0,,2,Tuesday
2018-09-12,2018-09-12 09:57:24,11.0,,3,Wednesday
2018-09-13,2018-09-13 11:00:00,30.0,,4,Thursday
2018-09-13,2018-09-13 11:47:31,14.0,,4,Thursday
2018-09-13,2018-09-13 15:24:43,8.0,,4,Thursday
2018-09-14,2018-09-14 09:08:14,12.0,,5,Friday
2018-09-15,2018-09-15 09:14:25,7.0,,6,Saturday
2018-09-15,2018-09-15 10:15:26,72.0,,6,Saturday
2018-09-16,2018-09-16 13:59:42,14.0,,7,Sunday
2018-09-16,2018-09-16 19:18:57,19.0,,7,Sunday
2018-09-17,2018-09-17 12:21:31,29.0,,1,Monday
2018-09-17,2018-09-17 17:32:11,3.0,,1,Monday
2018-09-18,2018-09-18 09:09:44,9.0,,2,Tuesday
2018-09-18,2018-09-18 09:44:09,12.0,,2,Tuesday
2018-09-18,2018-09-18 09:50:45,15.0,,2,Tuesday
2018-09-18,2018-09-18 19:16:24,8.0,,2,Tuesday
2018-09-19,2018-09-19 14:28:44,4.0,,3,Wednesday
2018-09-20,2018-09-20 15:59:30,7.0,,4,Thursday
2018-09-21,2018-09-21 10:19:01,45.0,,5,Friday
2018-09-21,2018-09-21 12:30:44,7.0,,5,Friday
2018-09-21,2018-09-21 15:19:20,53.0,,5,Friday
2018-09-22,2018-09-22 08:57:29,5.0,,6,Saturday
2018-09-22,2018-09-22 09:31:53,7.0,,6,Saturday
2018-09-23,2018-09-23 09:11:34,13.0,,7,Sunday
2018-09-23,2018-09-23 14:38:00,25.0,,7,Sunday
2018-09-24,2018-09-24 08:48:16,8.0,,1,Monday
2018-09-24,2018-09-24 09:05:19,15.0,,1,Monday
2018-09-24,2018-09-24 15:20:16,12.0,,1,Monday
2018-09-24,2018-09-24 16:31:12,18.0,,1,Monday
2018-09-25,2018-09-25 09:38:56,15.0,,2,Tuesday
2018-09-26,2018-09-26 09:03:27,5.0,,3,Wednesday
2018-09-27,2018-09-27 09:41:47,44.0,,4,Thursday
2018-09-27,2018-09-27 16:52:26,16.0,,4,Thursday
2018-09-29,2018-09-29 08:48:22,8.0,,6,Saturday
2018-09-29,2018-09-29 10:03:19,9.0,,6,Saturday
2018-09-29,2018-09-29 16:26:28,12.0,,6,Saturday
2018-09-30,2018-09-30 09:48:23,21.0,,7,Sunday
2018-09-30,2018-09-30 09:58:34,27.0,,7,Sunday
2018-10-01,2018-10-01 09:26:48,13.0,,1,Monday
2018-10-01,2018-10-01 09:47:32,53.0,,1,Monday
2018-10-02,2018-10-02 14:03:46,5.0,,2,Tuesday
2018-10-03,2018-10-03 09:57:06,21.0,,3,Wednesday
2018-10-04,2018-10-04 15:44:53,16.0,,4,Thursday
2018-10-04,2018-10-04 18:22:50,18.0,,4,Thursday
2018-10-05,2018-10-05 10:08:18,38.0,,5,Friday
2018-10-06,2018-10-06 09:11:46,13.0,,6,Saturday
2018-10-06,2018-10-06 10:07:35,33.0,,6,Saturday
2018-10-06,2018-10-06 16:31:36,36.0,,6,Saturday
2018-10-06,2018-10-06 17:35:18,46.0,,6,Saturday
2018-10-10,2018-10-10 09:09:38,6.0,,3,Wednesday
2018-10-10,2018-10-10 16:43:55,12.0,,3,Wednesday
2018-10-11,2018-10-11 10:00:52,17.0,,4,Thursday
2018-10-11,2018-10-11 10:35:31,45.0,,4,Thursday
2018-10-11,2018-10-11 10:48:00,43.0,,4,Thursday
2018-10-11,2018-10-11 17:52:22,18.0,,4,Thursday
2018-10-13,2018-10-13 09:11:34,13.0,,6,Saturday
2018-10-13,2018-10-13 09:34:46,17.0,,6,Saturday
2018-10-15,2018-10-15 08:29:15,1.0,,1,Monday
2018-10-17,2018-10-17 09:06:47,3.0,,3,Wednesday
2018-10-17,2018-10-17 09:14:06,6.0,,3,Wednesday
2018-10-17,2018-10-17 09:21:37,13.0,,3,Wednesday
2018-10-18,2018-10-18 09:56:50,21.0,,4,Thursday
2018-10-19,2018-10-19 09:38:34,9.0,,5,Friday
2018-10-19,2018-10-19 10:13:08,58.0,,5,Friday
2018-10-19,2018-10-19 16:55:15,23.0,,5,Friday
2018-10-20,2018-10-20 08:54:10,15.0,,6,Saturday
2018-10-20,2018-10-20 09:56:36,30.0,,6,Saturday
2018-10-20,2018-10-20 10:04:30,32.0,,6,Saturday
2018-10-21,2018-10-21 09:17:38,18.0,,7,Sunday
2018-10-21,2018-10-21 09:38:14,31.0,,7,Sunday
2018-10-21,2018-10-21 16:06:56,39.0,,7,Sunday
2018-10-22,2018-10-22 09:25:55,19.0,,1,Monday
2018-10-22,2018-10-22 16:19:05,45.0,,1,Monday
2018-10-23,2018-10-23 18:44:52,1.0,,2,Tuesday
2018-10-24,2018-10-24 17:42:45,8.0,,3,Wednesday
2018-10-25,2018-10-25 10:26:36,26.0,,4,Thursday
2018-10-25,2018-10-25 17:33:22,9.0,,4,Thursday
2018-10-26,2018-10-26 12:33:19,22.0,,5,Friday
2018-10-26,2018-10-26 13:41:45,5.0,,5,Friday
2018-10-27,2018-10-27 09:18:58,13.0,,6,Saturday
2018-10-28,2018-10-28 15:45:34,0.0,,7,Sunday
2018-10-29,2018-10-29 09:03:43,9.0,,1,Monday
2018-10-29,2018-10-29 09:19:09,6.0,,1,Monday
2018-10-29,2018-10-29 09:42:17,8.0,,1,Monday
2018-10-29,2018-10-29 10:03:07,8.0,,1,Monday
2018-10-29,2018-10-29 10:45:20,26.0,,1,Monday
2018-10-29,2018-10-29 11:16:06,30.0,,1,Monday
2018-10-30,2018-10-30 09:03:34,8.0,,2,Tuesday
2018-10-30,2018-10-30 18:56:56,14.0,,2,Tuesday
2018-10-31,2018-10-31 09:13:42,3.0,,3,Wednesday
2018-11-02,2018-11-02 12:28:43,17.0,,5,Friday
2018-11-02,2018-11-02 13:38:00,15.0,,5,Friday
2018-11-02,2018-11-02 15:09:14,11.0,,5,Friday
2018-11-03,2018-11-03 08:29:22,4.0,,6,Saturday
2018-11-03,2018-11-03 08:57:08,4.0,,6,Saturday
2018-11-04,2018-11-04 09:22:33,8.0,,7,Sunday
2018-11-04,2018-11-04 10:00:50,17.0,,7,Sunday
2018-11-04,2018-11-04 14:16:04,11.0,,7,Sunday
2018-11-04,2018-11-04 15:01:37,17.0,,7,Sunday
2018-11-04,2018-11-04 16:18:14,30.0,,7,Sunday
2018-11-05,2018-11-05 10:26:56,56.0,,1,Monday
2018-11-06,2018-11-06 09:20:52,24.0,,2,Tuesday
2018-11-07,2018-11-07 09:23:28,8.0,,3,Wednesday
2018-11-07,2018-11-07 17:17:08,9.0,,3,Wednesday
2018-11-08,2018-11-08 13:58:51,16.0,,4,Thursday
2018-11-09,2018-11-09 09:14:32,19.0,,5,Friday
2018-11-09,2018-11-09 10:55:26,33.0,,5,Friday
2018-11-10,2018-11-10 14:11:52,46.0,,6,Saturday
2018-11-10,2018-11-10 15:28:14,35.0,,6,Saturday
2018-11-11,2018-11-11 09:09:03,25.0,,7,Sunday
2018-11-11,2018-11-11 09:31:37,25.0,,7,Sunday
2018-11-12,2018-11-12 09:30:56,27.0,,1,Monday
2018-11-12,2018-11-12 15:03:01,18.0,,1,Monday
2018-11-13,2018-11-13 09:28:37,21.0,,2,Tuesday
2018-11-13,2018-11-13 09:46:33,37.0,,2,Tuesday
2018-11-13,2018-11-13 13:59:49,39.0,,2,Tuesday
2018-11-14,2018-11-14 09:02:35,21.0,,3,Wednesday
2018-11-14,2018-11-14 09:09:11,22.0,,3,Wednesday
2018-11-14,2018-11-14 09:40:29,18.0,,3,Wednesday
2018-11-14,2018-11-14 10:38:20,34.0,,3,Wednesday
2018-11-14,2018-11-14 17:49:46,12.0,,3,Wednesday
2018-11-15,2018-11-15 09:21:03,21.0,,4,Thursday
2018-11-15,2018-11-15 09:44:15,28.0,,4,Thursday
2018-11-16,2018-11-16 09:07:23,11.0,,5,Friday
2018-11-16,2018-11-16 15:53:22,44.0,,5,Friday
2018-11-17,2018-11-17 08:26:20,0.0,,6,Saturday
2018-11-17,2018-11-17 13:44:45,43.0,,6,Saturday
2018-11-19,2018-11-19 07:41:52,22.0,,1,Monday
2018-11-20,2018-11-20 09:01:39,39.0,,2,Tuesday
2018-11-20,2018-11-20 15:45:23,85.0,,2,Tuesday
2018-11-21,2018-11-21 07:57:51,8.0,,3,Wednesday
2018-11-21,2018-11-21 09:23:57,57.0,,3,Wednesday
2018-11-22,2018-11-22 08:33:53,8.0,,4,Thursday
2018-11-23,2018-11-23 10:05:20,63.0,,5,Friday
2018-11-24,2018-11-24 09:30:07,39.0,,6,Saturday
2018-11-25,2018-11-25 09:13:07,12.0,,7,Sunday
2018-11-25,2018-11-25 13:04:43,30.0,,7,Sunday
2018-11-25,2018-11-25 15:10:48,38.0,,7,Sunday
2018-11-26,2018-11-26 08:23:16,4.0,,1,Monday
2018-11-26,2018-11-26 09:44:55,35.0,,1,Monday
2018-11-26,2018-11-26 10:00:50,50.0,,1,Monday
2018-11-26,2018-11-26 14:36:12,28.0,,1,Monday
2018-11-26,2018-11-26 14:54:15,30.0,,1,Monday
2018-11-26,2018-11-26 17:41:25,37.0,,1,Monday
2018-11-27,2018-11-27 09:51:20,56.0,,2,Tuesday
2018-11-28,2018-11-28 09:04:34,7.0,,3,Wednesday
2018-11-28,2018-11-28 09:13:35,15.0,,3,Wednesday
2018-11-28,2018-11-28 10:10:03,40.0,,3,Wednesday
2018-11-28,2018-11-28 15:05:33,38.0,,3,Wednesday
2018-11-29,2018-11-29 09:58:50,44.0,,4,Thursday
2018-11-29,2018-11-29 10:03:53,70.0,,4,Thursday
2018-11-29,2018-11-29 10:22:09,58.0,,4,Thursday
2018-11-29,2018-11-29 17:50:27,15.0,,4,Thursday
2018-11-30,2018-11-30 09:54:40,24.0,,5,Friday
2018-11-30,2018-11-30 16:38:42,86.0,,5,Friday
2018-12-01,2018-12-01 08:27:18,2.0,,6,Saturday
2018-12-01,2018-12-01 09:08:54,9.0,,6,Saturday
2018-12-01,2018-12-01 09:23:35,9.0,,6,Saturday
2018-12-01,2018-12-01 12:05:22,31.0,,6,Saturday
2018-12-01,2018-12-01 13:42:29,62.0,,6,Saturday
2018-12-02,2018-12-02 09:20:59,29.0,,7,Sunday
2018-12-03,2018-12-03 08:09:24,10.0,,1,Monday
2018-12-03,2018-12-03 08:15:22,8.0,,1,Monday
2018-12-03,2018-12-03 08:17:32,8.0,,1,Monday
2018-12-03,2018-12-03 08:44:31,4.0,,1,Monday
2018-12-03,2018-12-03 08:49:43,3.0,,1,Monday
2018-12-03,2018-12-03 08:52:52,5.0,,1,Monday
2018-12-03,2018-12-03 08:54:32,5.0,,1,Monday
2018-12-03,2018-12-03 14:50:17,39.0,,1,Monday
2018-12-04,2018-12-04 09:15:18,30.0,,2,Tuesday
2018-12-04,2018-12-04 09:18:10,34.0,,2,Tuesday
2018-12-04,2018-12-04 09:39:07,54.0,,2,Tuesday
2018-12-04,2018-12-04 09:52:13,50.0,,2,Tuesday
2018-12-04,2018-12-04 15:27:26,4.0,,2,Tuesday
